Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
150,Continuing (continuar),Act V: Intermediate Mastery,"[continúo,continúas,continúa,continuamos,continuáis,continúan,continuar,seguir,continuación,proseguir]","[continúo trabajando,continúo estudiando,continúas estudiando,continúas trabajando,continúa lloviendo,continúa el problema,continuamos bien,continuamos juntos,continuáis mal,continuáis estudiando,continúan así,continúan trabajando,continuar trabajando,continuar estudiando,seguir adelante,seguir así,la continuación esperada,continuación de la historia,proseguir todo,proseguir el trabajo]","[continúo,continúas,continúa,continuamos,continuáis,continúan,continuar,seguir,continuación,proseguir,continúo trabajando,continúo estudiando,continúas estudiando,continúas trabajando,continúa lloviendo,continúa el problema,continuamos bien,continuamos juntos,continuáis mal,continuáis estudiando,continúan así,continúan trabajando,continuar trabajando,continuar estudiando,seguir adelante,seguir así,la continuación esperada,continuación de la historia,proseguir todo,proseguir el trabajo]"
151,Finishing (terminar),Act V: Intermediate Mastery,"[termino,terminas,termina,terminamos,termináis,terminan,terminar,terminar bien,acabar,final]","[termino trabajo,termino tarde,terminas tarea,terminas pronto,termina clase,termina bien,terminamos proyecto,terminamos juntos,termináis todo,termináis pronto,terminan nada,terminan trabajo,terminar trabajo,terminar la tarea,terminar mal,terminar relación,acabar bien,acabar mal,el final feliz,final triste]","[termino,terminas,termina,terminamos,termináis,terminan,terminar,terminar bien,acabar,final,termino trabajo,termino tarde,terminas tarea,terminas pronto,termina clase,termina bien,terminamos proyecto,terminamos juntos,termináis todo,termináis pronto,terminan nada,terminan trabajo,terminar trabajo,terminar la tarea,terminar mal,terminar relación,acabar bien,acabar mal,el final feliz,final triste]"
152,Literature & Books,Act V: Intermediate Mastery,"[literatura,escritor,escritora,autor,autora,libro,novela,cuento,poesía,poema,poeta,personaje,trama,capítulo,página,leer,escribir,publicar,editorial]","[la literatura clásica,literatura moderna,el escritor famoso,escritor novel,la escritora exitosa,escritora joven,el autor bestseller,autor desconocido,la autora premiada,autora novel,el libro nuevo,libro interesante,la novela romántica,novela negra,el cuento infantil,cuento corto,la poesía moderna,poesía clásica,el poema largo,poema de amor,el poeta famoso,poeta romántico,poeta joven,poeta reconocida,el personaje principal,personaje secundario,la trama interesante,trama complicada,el capítulo uno,último capítulo,la página siguiente,primera página,leer mucho,leer novelas,escribir bien,escribir libros,publicar libros,publicar online,la editorial grande,editorial independiente]","[literatura,escritor,escritora,autor,autora,libro,novela,cuento,poesía,poema,poeta,la poeta laureada,personaje,trama,capítulo,página,leer,escribir,publicar,editorial,la literatura clásica,literatura moderna,el escritor famoso,escritor novel,la escritora exitosa,escritora joven,el autor bestseller,autor desconocido,la autora premiada,autora novel,el libro nuevo,libro interesante,la novela romántica,novela negra,el cuento infantil,cuento corto,la poesía moderna,poesía clásica,el poema largo,poema de amor,el poeta famoso,poeta romántico,poeta joven,poeta reconocida,el personaje principal,personaje secundario,la trama interesante,trama complicada,el capítulo uno,último capítulo,la página siguiente,primera página,leer mucho,leer novelas,escribir bien,escribir libros,publicar libros,publicar online,la editorial grande,editorial independiente]"
153,Developing (desarrollar),Act V: Intermediate Mastery,"[desarrollo,desarrollas,desarrolla,desarrollamos,desarrolláis,desarrollan,desarrollar,desarrollar ideas,el desarrollo sostenible,crecer]","[desarrollo proyectos,desarrollo software,desarrollas ideas,desarrollas planes,desarrolla planes,desarrolla productos,desarrollamos software,desarrollamos proyectos,desarrolláis productos,desarrolláis planes,desarrollan empresas,desarrollan tecnología,desarrollar proyectos,desarrollar software,desarrollar planes,desarrollar aplicaciones,desarrollo económico,desarrollo personal,crecer mucho,crecimiento constante]","[desarrollo,desarrollas,desarrolla,desarrollamos,desarrolláis,desarrollan,desarrollar,desarrollar ideas,el desarrollo sostenible,crecer,desarrollo proyectos,desarrollo software,desarrollas ideas,desarrollas planes,desarrolla planes,desarrolla productos,desarrollamos software,desarrollamos proyectos,desarrolláis productos,desarrolláis planes,desarrollan empresas,desarrollan tecnología,desarrollar proyectos,desarrollar software,desarrollar planes,desarrollar aplicaciones,desarrollo económico,desarrollo personal,crecer mucho,crecimiento constante]"
154,Producing (producir),Act V: Intermediate Mastery,"[produzco,produces,produce,producimos,producís,producen,producir,producción,fabricar,elaborar]","[produzco mucho,produzco contenido,produces poco,produces bien,produce bien,produce mucho,producimos todo,producimos juntos,producís nada,producís poco,producen mal,producen mucho,producir más,producir mejor,la producción masiva,producción nacional,fabricar cosas,fabricar productos,elaborar productos,elaborar planes]","[produzco,produces,produce,producimos,producís,producen,producir,producción,fabricar,elaborar,produzco mucho,produzco contenido,produces poco,produces bien,produce bien,produce mucho,producimos todo,producimos juntos,producís nada,producís poco,producen mal,producen mucho,producir más,producir mejor,la producción masiva,producción nacional,fabricar cosas,fabricar productos,elaborar productos,elaborar planes]"
155,Construction,Act V: Intermediate Mastery,"[construcción,construir,edificio,casa,apartamento,piso,arquitecto,arquitecta,ingeniero,ingeniera,albañil,la albañil profesional,ladrillo,cemento,viga,techo,pared,suelo,plano,obra]","[la construcción nueva,construcción moderna,construir casas,construir edificios,el edificio alto,edificio nuevo,la casa nueva,casa en construcción,el apartamento moderno,apartamento pequeño,el piso nuevo,piso en venta,el arquitecto famoso,arquitecto moderno,la arquitecta talentosa,arquitecta reconocida,el ingeniero civil,ingeniero de caminos,la ingeniera civil,ingeniera de obras,el albañil experto,albañil profesional,mujer albañil,albañil experta,el ladrillo rojo,pared de ladrillo,el cemento fresco,mezclar cemento,la viga metálica,viga de madera,el techo alto,techo de tejas,la pared blanca,pared de carga,el suelo nuevo,suelo de madera,el plano arquitectónico,plano de la casa,la obra nueva,obra en construcción]","[construcción,construir,edificio,casa,apartamento,piso,arquitecto,arquitecta,ingeniero,ingeniera,albañil,la albañil profesional,ladrillo,cemento,viga,techo,pared,suelo,plano,obra,la construcción nueva,construcción moderna,construir casas,construir edificios,el edificio alto,edificio nuevo,la casa nueva,casa en construcción,el apartamento moderno,apartamento pequeño,el piso nuevo,piso en venta,el arquitecto famoso,arquitecto moderno,la arquitecta talentosa,arquitecta reconocida,el ingeniero civil,ingeniero de caminos,la ingeniera civil,ingeniera de obras,el albañil experto,albañil profesional,mujer albañil,albañil experta,el ladrillo rojo,pared de ladrillo,el cemento fresco,mezclar cemento,la viga metálica,viga de madera,el techo alto,techo de tejas,la pared blanca,pared de carga,el suelo nuevo,suelo de madera,el plano arquitectónico,plano de la casa,la obra nueva,obra en construcción]"
156,Directing (dirigir),Act V: Intermediate Mastery,"[dirijo,diriges,dirige,dirigimos,dirigís,dirigen,dirigir,dirigir proyectos,director,dirección]","[dirijo empresas,dirijo películas,diriges equipos,diriges proyectos,dirige películas,dirige orquestas,dirigimos proyectos,dirigimos juntos,dirigís grupos,dirigís empresas,dirigen todo,dirigen empresas,dirigir empresas,dirigir películas,dirigir orquestas,dirigir obras,el director general,director de cine,la dirección correcta,dirección equivocada]","[dirijo,diriges,dirige,dirigimos,dirigís,dirigen,dirigir,dirigir proyectos,director,dirección,dirijo empresas,dirijo películas,diriges equipos,diriges proyectos,dirige películas,dirige orquestas,dirigimos proyectos,dirigimos juntos,dirigís grupos,dirigís empresas,dirigen todo,dirigen empresas,dirigir empresas,dirigir películas,dirigir orquestas,dirigir obras,el director general,director de cine,la dirección correcta,dirección equivocada]"
157,Organizing (organizar),Act V: Intermediate Mastery,"[organizo,organizas,organiza,organizamos,organizáis,organizan,organizar,organizar bodas,organización,ordenar]","[organizo eventos,organizo fiestas,organizas fiestas,organizas reuniones,organiza reuniones,organiza eventos,organizamos todo,organizamos eventos,organizáis viajes,organizáis fiestas,organizan conciertos,organizan todo,organizar eventos,organizar fiestas,organizar viajes,organizar todo,la organización perfecta,buena organización,ordenar bien,planificar todo]","[organizo,organizas,organiza,organizamos,organizáis,organizan,organizar,organizar bodas,organización,ordenar,organizo eventos,organizo fiestas,organizas fiestas,organizas reuniones,organiza reuniones,organiza eventos,organizamos todo,organizamos eventos,organizáis viajes,organizáis fiestas,organizan conciertos,organizan todo,organizar eventos,organizar fiestas,organizar viajes,organizar todo,la organización perfecta,buena organización,ordenar bien,planificar todo]"
158,Theater & Acting,Act V: Intermediate Mastery,"[teatro,actor,actriz,obra,escenario,telón,público,audiencia,espectador,espectadora,actuar,representar,papel,personaje,director,directora,guion,escena,acto,aplaudir]","[el teatro nacional,teatro municipal,el actor principal,actor famoso,la actriz protagonista,actriz secundaria,la obra maestra,obra de teatro,el escenario grande,sobre el escenario,el telón rojo,telón de fondo,el público aplaude,público exigente,la audiencia atenta,audiencia numerosa,el espectador crítico,espectador habitual,la espectadora entusiasta,espectadora frecuente,actuar bien,actuar mal,representar mal,representar la obra,el papel principal,papel secundario,el personaje complejo,personaje principal,el director teatral,director de escena,la directora teatral,directora artística,el guion original,guion adaptado,la escena final,escena dramática,el acto primero,acto final,aplaudir mucho,aplaudir de pie]","[teatro,actor,actriz,obra,escenario,telón,público,audiencia,espectador,espectadora,actuar,representar,papel,personaje,director,directora,guion,escena,acto,aplaudir,el teatro nacional,teatro municipal,el actor principal,actor famoso,la actriz protagonista,actriz secundaria,la obra maestra,obra de teatro,el escenario grande,sobre el escenario,el telón rojo,telón de fondo,el público aplaude,público exigente,la audiencia atenta,audiencia numerosa,el espectador crítico,espectador habitual,la espectadora entusiasta,espectadora frecuente,actuar bien,actuar mal,representar mal,representar la obra,el papel principal,papel secundario,el personaje complejo,personaje principal,el director teatral,director de escena,la directora teatral,directora artística,el guion original,guion adaptado,la escena final,escena dramática,el acto primero,acto final,aplaudir mucho,aplaudir de pie]"
159,Traveling (viajar),Act V: Intermediate Mastery,"[viajo,viajas,viaja,viajamos,viajáis,viajan,viajar,viajar por el mundo,viajero,viaje]","[viajo mucho,viajo solo,viajas poco,viajas con amigos,viaja solo,viaja en grupo,viajamos juntos,viajamos en familia,viajáis bien,viajáis juntos,viajan mal,viajan juntos,viajar mucho,viajar solo,viajar en avión,viajar en tren,el viajero frecuente,viajero experimentado,el viaje largo,viaje de negocios]","[viajo,viajas,viaja,viajamos,viajáis,viajan,viajar,viajar por el mundo,viajero,viaje,viajo mucho,viajo solo,viajas poco,viajas con amigos,viaja solo,viaja en grupo,viajamos juntos,viajamos en familia,viajáis bien,viajáis juntos,viajan mal,viajan juntos,viajar mucho,viajar solo,viajar en avión,viajar en tren,el viajero frecuente,viajero experimentado,el viaje largo,viaje de negocios]"
160,Resting (descansar),Act V: Intermediate Mastery,"[descanso,descansas,descansa,descansamos,descansáis,descansan,descansar,el descanso necesario,relajarse,relajación]","[descanso bien,descanso los domingos,descansas mal,descansas mucho,descansa mucho,descansa poco,descansamos poco,descansamos juntos,descansáis todo,descansáis bien,descansan nada,descansan poco,descansar bien,descansar mucho,descanso merecido,sin descanso,relajarse mucho,relajarse en casa,la relajación total,técnicas de relajación]","[descanso,descansas,descansa,descansamos,descansáis,descansan,descansar,el descanso necesario,relajarse,relajación,descanso bien,descanso los domingos,descansas mal,descansas mucho,descansa mucho,descansa poco,descansamos poco,descansamos juntos,descansáis todo,descansáis bien,descansan nada,descansan poco,descansar bien,descansar mucho,descanso merecido,sin descanso,relajarse mucho,relajarse en casa,la relajación total,técnicas de relajación]"
161,Philosophy Terms,Act V: Intermediate Mastery,"[filosofía,filósofo,filósofa,pensamiento,idea,concepto,teoría,verdad,mentira,realidad,existencia,el ser,conciencia,mente,alma,ética,moral,lógica,pensar,reflexionar]","[la filosofía antigua,filosofía moderna,el filósofo griego,filósofo moderno,la filósofa contemporánea,filósofa feminista,el pensamiento crítico,pensamiento filosófico,la idea revolucionaria,idea original,el concepto abstracto,concepto filosófico,la teoría filosófica,teoría del conocimiento,la verdad absoluta,verdad relativa,la mentira piadosa,mentira absoluta,la realidad objetiva,realidad subjetiva,la existencia humana,existencia del alma,el ser humano,el ser y la nada,la conciencia plena,conciencia moral,la mente humana,mente brillante,el alma inmortal,alma en pena,la ética profesional,ética personal,la moral cristiana,moral laxa,la lógica aplastante,lógica simple,pensar mucho,pensar profundamente,reflexionar bien,reflexionar sobre la vida]","[filosofía,filósofo,filósofa,pensamiento,idea,concepto,teoría,verdad,mentira,realidad,existencia,el ser,conciencia,mente,alma,ética,moral,lógica,pensar,reflexionar,la filosofía antigua,filosofía moderna,el filósofo griego,filósofo moderno,la filósofa contemporánea,filósofa feminista,el pensamiento crítico,pensamiento filosófico,la idea revolucionaria,idea original,el concepto abstracto,concepto filosófico,la teoría filosófica,teoría del conocimiento,la verdad absoluta,verdad relativa,la mentira piadosa,mentira absoluta,la realidad objetiva,realidad subjetiva,la existencia humana,existencia del alma,el ser humano,el ser y la nada,la conciencia plena,conciencia moral,la mente humana,mente brillante,el alma inmortal,alma en pena,la ética profesional,ética personal,la moral cristiana,moral laxa,la lógica aplastante,lógica simple,pensar mucho,pensar profundamente,reflexionar bien,reflexionar sobre la vida]"
162,Practicing (practicar),Act V: Intermediate Mastery,"[practico,practicas,practica,practicamos,practicáis,practican,practicar,practicar todos los días,práctica,entrenar]","[practico deporte,practico español,practicas español,practicas piano,practica piano,practica deporte,practicamos juntos,practicamos español,practicáis poco,practicáis deporte,practican mucho,practican deporte,practicar deporte,practicar español,practicar mucho,practicar constantemente,la práctica diaria,práctica constante,entrenar bien,entrenar duro]","[practico,practicas,practica,practicamos,practicáis,practican,practicar,practicar todos los días,práctica,entrenar,practico deporte,practico español,practicas español,practicas piano,practica piano,practica deporte,practicamos juntos,practicamos español,practicáis poco,practicáis deporte,practican mucho,practican deporte,practicar deporte,practicar español,practicar mucho,practicar constantemente,la práctica diaria,práctica constante,entrenar bien,entrenar duro]"
163,Winning & Earning (ganar),Act V: Intermediate Mastery,"[gano,ganas,gana,ganamos,ganáis,ganan,ganar,ganar el juego,perder,ganancia]","[gano dinero,gano siempre,ganas partidos,ganas dinero,gana siempre,gana mucho,ganamos mucho,ganamos el partido,ganáis poco,ganáis dinero,ganan todo,ganan dinero,ganar dinero,ganar partidos,ganar la apuesta,ganar experiencia,perder nada,ganar o perder,la ganancia neta,ganancia bruta]","[gano,ganas,gana,ganamos,ganáis,ganan,ganar,ganar el juego,perder,ganancia,gano dinero,gano siempre,ganas partidos,ganas dinero,gana siempre,gana mucho,ganamos mucho,ganamos el partido,ganáis poco,ganáis dinero,ganan todo,ganan dinero,ganar dinero,ganar partidos,ganar la apuesta,ganar experiencia,perder nada,ganar o perder,la ganancia neta,ganancia bruta]"
164,Dance & Dancing,Act V: Intermediate Mastery,"[baile,danza,bailar,bailarín,bailarina,vals,tango,salsa,flamenco,ballet,música,ritmo,paso,coreografía,mover,girar,saltar,pista,discoteca,fiesta]","[el baile moderno,baile clásico,la danza contemporánea,danza clásica,bailar bien,bailar salsa,el bailarín profesional,bailarín principal,la bailarina principal,bailarina de flamenco,el vals vienés,vals lento,el tango argentino,aprender tango,la salsa cubana,aprender salsa,el flamenco puro,bailar flamenco,el ballet clásico,ballet moderno,la música bailable,música para bailar,el ritmo latino,buen ritmo,el paso básico,paso de baile,la coreografía compleja,coreografía simple,mover el cuerpo,mover las caderas,girar mucho,girar rápido,saltar alto,saltar al ritmo,la pista de baile,en la pista,la discoteca nueva,ir a la discoteca,la fiesta bailable,fiesta de cumpleaños]","[baile,danza,bailar,bailarín,bailarina,vals,tango,salsa,flamenco,ballet,música,ritmo,paso,coreografía,mover,girar,saltar,pista,discoteca,fiesta,el baile moderno,baile clásico,la danza contemporánea,danza clásica,bailar bien,bailar salsa,el bailarín profesional,bailarín principal,la bailarina principal,bailarina de flamenco,el vals vienés,vals lento,el tango argentino,aprender tango,la salsa cubana,aprender salsa,el flamenco puro,bailar flamenco,el ballet clásico,ballet moderno,la música bailable,música para bailar,el ritmo latino,buen ritmo,el paso básico,paso de baile,la coreografía compleja,coreografía simple,mover el cuerpo,mover las caderas,girar mucho,girar rápido,saltar alto,saltar al ritmo,la pista de baile,en la pista,la discoteca nueva,ir a la discoteca,la fiesta bailable,fiesta de cumpleaños]"
165,Losing (perder),Act V: Intermediate Mastery,"[pierdo,pierdes,pierde,perdemos,perdéis,pierden,perder,perder el tren,pérdida,encontrar]","[pierdo todo,pierdo las llaves,pierdes nada,pierdes siempre,pierde poco,pierde dinero,perdemos mucho,perdemos el partido,perdéis tiempo,perdéis dinero,pierden dinero,pierden tiempo,perder cosas,perder el tiempo,perder el autobús,perder la paciencia,la pérdida total,pérdida de tiempo,encontrar algo,buscar lo perdido]","[pierdo,pierdes,pierde,perdemos,perdéis,pierden,perder,perder el tren,pérdida,encontrar,pierdo todo,pierdo las llaves,pierdes nada,pierdes siempre,pierde poco,pierde dinero,perdemos mucho,perdemos el partido,perdéis tiempo,perdéis dinero,pierden dinero,pierden tiempo,perder cosas,perder el tiempo,perder el autobús,perder la paciencia,la pérdida total,pérdida de tiempo,encontrar algo,buscar lo perdido]"
166,Forming (formar),Act V: Intermediate Mastery,"[formo,formas,forma,formamos,formáis,forman,formar,formar parte de,formación,la forma correcta]","[formo grupos,formo parte,formas equipos,formas parte,forma parte,forma grupos,formamos todo,formamos equipo,formáis nada,formáis grupos,forman poco,forman grupos,formar grupos,formar equipos,formar familia,formar un círculo,la formación profesional,formación continua,buena forma,mala forma]","[formo,formas,forma,formamos,formáis,forman,formar,formar parte de,formación,la forma correcta,formo grupos,formo parte,formas equipos,formas parte,forma parte,forma grupos,formamos todo,formamos equipo,formáis nada,formáis grupos,forman poco,forman grupos,formar grupos,formar equipos,formar familia,formar un círculo,la formación profesional,formación continua,buena forma,mala forma]"
167,Fashion & Style,Act V: Intermediate Mastery,"[moda,diseñador,diseñadora,modelo,pasarela,tendencia,estilo,elegante,moderno,vintage,marca,boutique,desfile,vestir,lucir,combinar,ropa,accesorio]","[la moda actual,moda italiana,el diseñador famoso,diseñador de moda,la diseñadora talentosa,diseñadora famosa,el modelo profesional,modelo masculino,modelo profesional,supermodelo,la pasarela internacional,pasarela de Milán,la tendencia actual,nueva tendencia,el estilo propio,estilo casual,muy elegante,vestir elegante,muy moderno,estilo moderno,estilo vintage,moda vintage,la marca famosa,marca de lujo,la boutique exclusiva,boutique de moda,el desfile importante,desfile de moda,vestir bien,vestir mal,lucir bien,lucir mal,combinar colores,combinar ropa,la ropa de marca,ropa cara,el accesorio perfecto,accesorios de moda]","[moda,diseñador,diseñadora,modelo,la modelo famosa,pasarela,tendencia,estilo,elegante,moderno,vintage,marca,boutique,desfile,vestir,lucir,combinar,ropa,accesorio,la moda actual,moda italiana,el diseñador famoso,diseñador de moda,la diseñadora talentosa,diseñadora famosa,el modelo profesional,modelo masculino,modelo profesional,supermodelo,la pasarela internacional,pasarela de Milán,la tendencia actual,nueva tendencia,el estilo propio,estilo casual,muy elegante,vestir elegante,muy moderno,estilo moderno,estilo vintage,moda vintage,la marca famosa,marca de lujo,la boutique exclusiva,boutique de moda,el desfile importante,desfile de moda,vestir bien,vestir mal,lucir bien,lucir mal,combinar colores,combinar ropa,la ropa de marca,ropa cara,el accesorio perfecto,accesorios de moda]"
168,Reaching (alcanzar),Act V: Intermediate Mastery,"[alcanzo,alcanzas,alcanza,alcanzamos,alcanzáis,alcanzan,alcanzar,alcanzar la cima,lograr,llegar]","[alcanzo metas,alcanzo objetivos,alcanzas objetivos,alcanzas metas,alcanza cosas,alcanza metas,alcanzamos todo,alcanzamos metas,alcanzáis nada,alcanzáis metas,alcanzan poco,alcanzan metas,alcanzar metas,alcanzar objetivos,alcanzar sueños,alcanzar la meta,lograr mucho,conseguir todo,llegar a la meta,llegar al objetivo]","[alcanzo,alcanzas,alcanza,alcanzamos,alcanzáis,alcanzan,alcanzar,alcanzar la cima,lograr,llegar,alcanzo metas,alcanzo objetivos,alcanzas objetivos,alcanzas metas,alcanza cosas,alcanza metas,alcanzamos todo,alcanzamos metas,alcanzáis nada,alcanzáis metas,alcanzan poco,alcanzan metas,alcanzar metas,alcanzar objetivos,alcanzar sueños,alcanzar la meta,lograr mucho,conseguir todo,llegar a la meta,llegar al objetivo]"
169,Maintaining (mantener),Act V: Intermediate Mastery,"[mantengo,mantienes,mantiene,mantenemos,mantenéis,mantienen,mantener,mantener contacto,conservar,mantenimiento]","[mantengo limpio,mantengo el orden,mantienes orden,mantienes limpio,mantiene contacto,mantiene limpio,mantenemos todo,mantenemos contacto,mantenéis nada,mantenéis orden,mantienen poco,mantienen orden,mantener limpio,mantener el orden,mantener la forma,mantener relaciones,conservar bien,conservar alimentos,el mantenimiento preventivo,mantenimiento correctivo]","[mantengo,mantienes,mantiene,mantenemos,mantenéis,mantienen,mantener,mantener contacto,conservar,mantenimiento,mantengo limpio,mantengo el orden,mantienes orden,mantienes limpio,mantiene contacto,mantiene limpio,mantenemos todo,mantenemos contacto,mantenéis nada,mantenéis orden,mantienen poco,mantienen orden,mantener limpio,mantener el orden,mantener la forma,mantener relaciones,conservar bien,conservar alimentos,el mantenimiento preventivo,mantenimiento correctivo]"
170,Psychology Terms,Act V: Intermediate Mastery,"[psicología,psicólogo,psicóloga,mente,cerebro,comportamiento,conducta,personalidad,memoria,inteligencia,emoción,sentimiento,trauma,terapia,tratamiento,analizar,comprender,sesión,paciente,sanar]","[la psicología clínica,psicología infantil,el psicólogo clínico,psicólogo infantil,la psicóloga experta,psicóloga clínica,la mente humana,mente sana,el cerebro humano,cerebro sano,el comportamiento humano,comportamiento normal,la conducta apropiada,buena conducta,la personalidad fuerte,personalidad múltiple,la memoria corta,buena memoria,la inteligencia emocional,inteligencia superior,la emoción fuerte,control emocional,el sentimiento profundo,sentimiento de culpa,el trauma infantil,trauma psicológico,la terapia individual,terapia de grupo,el tratamiento psicológico,tratamiento efectivo,analizar mucho,analizar comportamientos,comprender bien,comprender a otros,la sesión semanal,primera sesión,el paciente difícil,paciente nuevo,sanar todo,sanar la mente]","[psicología,psicólogo,psicóloga,mente,cerebro,comportamiento,conducta,personalidad,memoria,inteligencia,emoción,sentimiento,trauma,terapia,tratamiento,analizar,comprender,sesión,paciente,sanar,la psicología clínica,psicología infantil,el psicólogo clínico,psicólogo infantil,la psicóloga experta,psicóloga clínica,la mente humana,mente sana,el cerebro humano,cerebro sano,el comportamiento humano,comportamiento normal,la conducta apropiada,buena conducta,la personalidad fuerte,personalidad múltiple,la memoria corta,buena memoria,la inteligencia emocional,inteligencia superior,la emoción fuerte,control emocional,el sentimiento profundo,sentimiento de culpa,el trauma infantil,trauma psicológico,la terapia individual,terapia de grupo,el tratamiento psicológico,tratamiento efectivo,analizar mucho,analizar comportamientos,comprender bien,comprender a otros,la sesión semanal,primera sesión,el paciente difícil,paciente nuevo,sanar todo,sanar la mente]"
171,Solving (resolver),Act V: Intermediate Mastery,"[resuelvo,resuelves,resuelve,resolvemos,resolvéis,resuelven,resolver,solución,solucionar,arreglar]","[resuelvo problemas,resuelvo dudas,resuelves dudas,resuelves problemas,resuelve todo,resuelve dudas,resolvemos nada,resolvemos juntos,resolvéis poco,resolvéis dudas,resuelven mucho,resuelven problemas,resolver problemas,resolver dudas,la solución perfecta,solución simple,solucionar bien,solucionar rápido,arreglar mal,arreglar problemas]","[resuelvo,resuelves,resuelve,resolvemos,resolvéis,resuelven,resolver,solución,solucionar,arreglar,resuelvo problemas,resuelvo dudas,resuelves dudas,resuelves problemas,resuelve todo,resuelve dudas,resolvemos nada,resolvemos juntos,resolvéis poco,resolvéis dudas,resuelven mucho,resuelven problemas,resolver problemas,resolver dudas,la solución perfecta,solución simple,solucionar bien,solucionar rápido,arreglar mal,arreglar problemas]"
172,Avoiding (evitar),Act V: Intermediate Mastery,"[evito,evitas,evita,evitamos,evitáis,evitan,evitar,evitar peleas,prevenir,prevención]","[evito problemas,evito conflictos,evitas conflictos,evitas problemas,evita accidentes,evita problemas,evitamos todo,evitamos problemas,evitáis nada,evitáis problemas,evitan poco,evitan problemas,evitar problemas,evitar conflictos,evitar discusiones,evitar el peligro,prevenir mucho,prevenir accidentes,la prevención necesaria,prevención de riesgos]","[evito,evitas,evita,evitamos,evitáis,evitan,evitar,evitar peleas,prevenir,prevención,evito problemas,evito conflictos,evitas conflictos,evitas problemas,evita accidentes,evita problemas,evitamos todo,evitamos problemas,evitáis nada,evitáis problemas,evitan poco,evitan problemas,evitar problemas,evitar conflictos,evitar discusiones,evitar el peligro,prevenir mucho,prevenir accidentes,la prevención necesaria,prevención de riesgos]"
173,Journalism Terms,Act V: Intermediate Mastery,"[periodismo,periodista,noticia,reportaje,entrevista,artículo,columna,titular,portada,redacción,investigar,informar,publicar,fuente,editor,editora,prensa,periódico,revista]","[el periodismo digital,periodismo de investigación,el periodista famoso,periodista de guerra,periodista deportiva,periodista política,la noticia importante,última noticia,el reportaje especial,reportaje de investigación,la entrevista exclusiva,entrevista en vivo,el artículo polémico,artículo de opinión,la columna semanal,columna de opinión,el titular llamativo,titular de portada,la portada del periódico,primera portada,la redacción del periódico,jefe de redacción,investigar mucho,investigar a fondo,informar bien,informar verazmente,publicar todo,publicar noticias,la fuente confiable,fuente anónima,el editor jefe,editor en jefe,la editora principal,editora jefa,la prensa libre,libertad de prensa,el periódico digital,periódico impreso,la revista semanal,revista mensual]","[periodismo,periodista,la periodista investigadora,noticia,reportaje,entrevista,artículo,columna,titular,portada,redacción,investigar,informar,publicar,fuente,editor,editora,prensa,periódico,revista,el periodismo digital,periodismo de investigación,el periodista famoso,periodista de guerra,periodista deportiva,periodista política,la noticia importante,última noticia,el reportaje especial,reportaje de investigación,la entrevista exclusiva,entrevista en vivo,el artículo polémico,artículo de opinión,la columna semanal,columna de opinión,el titular llamativo,titular de portada,la portada del periódico,primera portada,la redacción del periódico,jefe de redacción,investigar mucho,investigar a fondo,informar bien,informar verazmente,publicar todo,publicar noticias,la fuente confiable,fuente anónima,el editor jefe,editor en jefe,la editora principal,editora jefa,la prensa libre,libertad de prensa,el periódico digital,periódico impreso,la revista semanal,revista mensual]"
174,Supposing (suponer),Act V: Intermediate Mastery,"[supongo,supones,supone,suponemos,suponéis,suponen,suponer,suposición,imaginar,asumir]","[supongo bien,supongo que sí,supones mal,supones bien,supone mucho,supone que no,suponemos poco,suponemos bien,suponéis todo,suponéis mal,suponen nada,suponen bien,suponer que sí,suponer que no,la suposición correcta,suposición errónea,imaginar cosas,imaginar situaciones,asumir todo,asumir responsabilidades]","[supongo,supones,supone,suponemos,suponéis,suponen,suponer,suposición,imaginar,asumir,supongo bien,supongo que sí,supones mal,supones bien,supone mucho,supone que no,suponemos poco,suponemos bien,suponéis todo,suponéis mal,suponen nada,suponen bien,suponer que sí,suponer que no,la suposición correcta,suposición errónea,imaginar cosas,imaginar situaciones,asumir todo,asumir responsabilidades]"
175,Meaning (significar),Act V: Intermediate Mastery,"[significa,significa poco,¿qué significa?,significamos,significáis,significan,¿qué significa esto?,significado,querer decir,definición]","[significa mucho,significa todo,significa amor,significa guerra,no significa nada,significa mucho para mí,significamos nada,significamos todo,significáis bien,significáis poco,significan mal,significan mucho,¿qué significa la vida?,¿qué significa el amor?,el significado real,significado oculto,¿qué quiere decir esto?,quiere decir algo,la definición exacta,definición clara]","[significa,significa poco,¿qué significa?,significamos,significáis,significan,¿qué significa esto?,significado,querer decir,definición,significa mucho,significa todo,significa amor,significa guerra,no significa nada,significa mucho para mí,significamos nada,significamos todo,significáis bien,significáis poco,significan mal,significan mucho,¿qué significa la vida?,¿qué significa el amor?,el significado real,significado oculto,¿qué quiere decir esto?,quiere decir algo,la definición exacta,definición clara]"
